Date,Open,High,Low,Close,Adj Close,Volume
2015-01-02,35.97999954223633,36.0,35.040000915527344,35.36000061035156,30.774229049682617,17765400
2015-01-05,34.220001220703125,34.40999984741211,34.04999923706055,34.150001525878906,29.721155166625977,22200400
2015-01-06,34.619998931884766,34.9900016784668,34.209999084472656,34.7599983215332,30.252037048339844,21194000
2015-01-07,35.75,36.099998474121094,35.52000045776367,35.70000076293945,31.070140838623047,16427500
2015-01-08,35.939998626708984,36.56999969482422,35.79999923706055,36.27000045776367,31.566211700439453,14081000
2015-01-09,36.11000061035156,36.36000061035156,35.86000061035156,36.16999816894531,31.47918128967285,9498500
2015-01-12,35.34000015258789,35.400001525878906,35.040000915527344,35.31999969482422,30.73941993713379,12921000
2015-01-13,35.790000915527344,36.15999984741211,35.36000061035156,35.709999084472656,31.078832626342773,17157800
2015-01-14,35.689998626708984,36.209999084472656,35.52000045776367,36.06999969482422,31.392148971557617,15871000
2015-01-15,36.41999816894531,36.52000045776367,35.5099983215332,35.529998779296875,30.922183990478516,14300900
2015-01-16,36.20000076293945,36.720001220703125,36.15999984741211,36.720001220703125,31.95785140991211,19665400
2015-01-20,36.0099983215332,36.16999816894531,35.630001068115234,36.11000061035156,31.426969528198242,23278600
2015-01-21,36.349998474121094,37.4900016784668,36.25,37.310001373291016,32.471343994140625,16172900
2015-01-22,37.970001220703125,38.20000076293945,37.400001525878906,37.90999984741211,32.993526458740234,18016300
2015-01-23,37.25,37.2599983215332,36.720001220703125,36.79999923706055,32.02748107910156,17658800
2015-01-26,36.5,36.869998931884766,36.33000183105469,36.529998779296875,31.79248809814453,12156700
2015-01-27,36.13999938964844,37.130001068115234,36.04999923706055,36.970001220703125,32.17543411254883,13429600
2015-01-28,36.29999923706055,36.54999923706055,35.88999938964844,35.970001220703125,31.30512046813965,14606900
2015-01-29,36.13999938964844,36.189998626708984,35.529998779296875,36.0,31.331228256225586,14304300
2015-01-30,34.33000183105469,34.70000076293945,34.15999984741211,34.310001373291016,29.860408782958984,25128300
2015-02-02,34.119998931884766,34.779998779296875,34.08000183105469,34.709999084472656,30.208524703979492,18088800
2015-02-03,35.220001220703125,35.790000915527344,35.099998474121094,35.689998626708984,31.061431884765625,17543000
2015-02-04,34.65999984741211,35.529998779296875,34.61000061035156,35.220001220703125,30.652385711669922,15882800
2015-02-05,34.90999984741211,35.70000076293945,34.90999984741211,35.5,30.89607048034668,11428600
2015-02-06,34.45000076293945,34.61000061035156,34.15999984741211,34.41999816894531,29.956134796142578,19329500
2015-02-09,34.150001525878906,35.029998779296875,34.150001525878906,34.86000061035156,30.33907699584961,11747800
2015-02-10,34.33000183105469,34.36000061035156,33.54999923706055,33.84000015258789,29.45135498046875,14339400
2015-02-11,33.02000045776367,33.36000061035156,32.63999938964844,33.18000030517578,28.876951217651367,20615100
2015-02-12,33.95000076293945,34.5099983215332,33.869998931884766,34.47999954223633,30.008352279663086,17716400
2015-02-13,34.560001373291016,35.099998474121094,34.560001373291016,35.04999923706055,30.504430770874023,15122100
2015-02-17,35.15999984741211,35.40999984741211,34.59000015258789,35.369998931884766,30.782930374145508,8047900
2015-02-18,35.2400016784668,35.650001525878906,35.0099983215332,35.38999938964844,30.800342559814453,12806100
2015-02-19,34.91999816894531,35.31999969482422,34.66999816894531,34.97999954223633,30.44350814819336,9627600
2015-02-20,34.63999938964844,34.9900016784668,34.40999984741211,34.86000061035156,30.33907699584961,12997900
2015-02-23,35.04999923706055,35.13999938964844,34.59000015258789,34.75,30.243345260620117,15338700
2015-02-24,34.790000915527344,35.86000061035156,34.5099983215332,35.77000045776367,31.131057739257812,17534700
2015-02-25,34.95000076293945,35.34000015258789,34.70000076293945,35.13999938964844,30.582765579223633,16186200
2015-02-26,34.939998626708984,35.13999938964844,34.72999954223633,34.91999816894531,30.39129066467285,12893000
2015-02-27,35.18000030517578,35.959999084472656,35.09000015258789,35.380001068115234,30.791629791259766,19928900
2015-03-02,35.150001525878906,35.189998626708984,34.310001373291016,34.5,30.02576446533203,16440700
2015-03-03,34.34000015258789,34.689998626708984,34.16999816894531,34.22999954223633,29.790775299072266,14316600
2015-03-04,33.36000061035156,33.470001220703125,32.900001525878906,33.2599983215332,28.946571350097656,20143100
2015-03-05,33.0,33.0099983215332,32.540000915527344,32.79999923706055,28.546228408813477,17310900
2015-03-06,32.11000061035156,32.22999954223633,31.809999465942383,31.93000030517578,27.789060592651367,19746400
2015-03-09,31.450000762939453,31.489999771118164,30.739999771118164,30.770000457763672,26.779499053955078,19967200
2015-03-10,30.809999465942383,30.920000076293945,30.290000915527344,30.459999084472656,26.509700775146484,24304600
2015-03-11,30.309999465942383,30.81999969482422,30.170000076293945,30.610000610351562,26.640249252319336,16183600
2015-03-12,31.149999618530273,31.219999313354492,30.239999771118164,30.360000610351562,26.422670364379883,18716600
2015-03-13,29.489999771118164,29.520000457763672,28.81999969482422,29.309999465942383,25.508840560913086,25330200
2015-03-16,29.809999465942383,29.93000030517578,29.34000015258789,29.520000457763672,25.691606521606445,16971300
2015-03-17,29.260000228881836,30.510000228881836,29.219999313354492,30.459999084472656,26.509700775146484,29042200
2015-03-18,30.209999084472656,31.56999969482422,30.079999923706055,31.34000015258789,27.275575637817383,27873700
2015-03-19,30.809999465942383,30.979999542236328,30.049999237060547,30.219999313354492,26.300823211669922,18311000
2015-03-20,31.010000228881836,31.670000076293945,31.0,31.540000915527344,27.44963836669922,20914000
2015-03-23,31.700000762939453,32.2400016784668,31.65999984741211,32.16999816894531,27.997936248779297,19766600
2015-03-24,32.599998474121094,32.630001068115234,31.829999923706055,32.150001525878906,27.980531692504883,16585600
2015-03-25,32.47999954223633,32.529998779296875,31.639999389648438,31.639999389648438,27.536670684814453,13000400
2015-03-26,31.530000686645508,31.639999389648438,30.770000457763672,30.959999084472656,26.944856643676758,20913200
2015-03-27,30.649999618530273,30.770000457763672,30.15999984741211,30.290000915527344,26.36174774169922,14138700
2015-03-30,30.399999618530273,31.219999313354492,30.3700008392334,31.09000015258789,27.057998657226562,20271100
2015-03-31,31.170000076293945,31.59000015258789,30.889999389648438,31.3700008392334,27.301685333251953,20858800
2015-04-01,32.13999938964844,32.630001068115234,31.959999084472656,32.25,28.06755828857422,26160700
2015-04-02,32.72999954223633,33.369998931884766,32.630001068115234,33.2400016784668,28.929170608520508,25610600
2015-04-06,33.84000015258789,34.16999816894531,33.599998474121094,33.66999816894531,29.303407669067383,22720900
2015-04-07,33.599998474121094,33.81999969482422,33.439998626708984,33.5,29.15544891357422,9976900
2015-04-08,34.41999816894531,34.599998474121094,34.029998779296875,34.27000045776367,29.825590133666992,17403900
2015-04-09,34.369998931884766,34.65999984741211,34.08000183105469,34.189998626708984,29.75596046447754,20660600
2015-04-10,34.0,34.47999954223633,33.970001220703125,34.45000076293945,29.982248306274414,11963100
2015-04-13,34.25,34.70000076293945,33.7599983215332,33.790000915527344,29.407838821411133,19350700
2015-04-14,34.2599983215332,34.529998779296875,33.88999938964844,34.380001068115234,29.92132568359375,16817800
2015-04-15,34.61000061035156,35.27000045776367,34.459999084472656,35.2400016784668,30.669797897338867,20192800
2015-04-16,35.20000076293945,35.5,34.91999816894531,35.279998779296875,30.70460319519043,13665000
2015-04-17,34.58000183105469,34.779998779296875,34.29999923706055,34.529998779296875,30.05187225341797,18112100
2015-04-20,34.630001068115234,34.720001220703125,34.2400016784668,34.5,30.02576446533203,11383200
2015-04-21,34.689998626708984,34.84000015258789,34.43000030517578,34.4900016784668,30.017059326171875,7730200
2015-04-22,34.689998626708984,35.5,34.619998931884766,35.380001068115234,30.791629791259766,15715900
2015-04-23,34.939998626708984,36.369998931884766,34.90999984741211,36.27000045776367,31.566211700439453,21138100
2015-04-24,36.61000061035156,37.20000076293945,36.54999923706055,37.16999816894531,32.34949493408203,17238000
2015-04-27,37.29999923706055,37.529998779296875,36.79999923706055,36.810001373291016,32.036190032958984,16363900
2015-04-28,37.33000183105469,37.36000061035156,36.720001220703125,36.84000015258789,32.06229782104492,17506200
2015-04-29,36.61000061035156,36.900001525878906,36.150001525878906,36.400001525878906,31.67935562133789,11768800
2015-04-30,36.34000015258789,36.36000061035156,35.66999816894531,36.209999084472656,31.513999938964844,18481800
2015-05-01,36.29999923706055,36.5099983215332,35.880001068115234,36.209999084472656,31.513999938964844,10869600
